equipe,joueur,nationalite,poste,age,matchs_joues,minutes
Arsenal,Jack Henry-Francis,ie IRL,MF,20,0,
Arsenal,Ismeal Kabia,eng ENG,MF,18,0,
Arsenal,Maldini Kacurri,al ALB,DF,18,0,
Arsenal,Neto,br BRA,GK,35,0,
Arsenal,Josh Nichols,eng ENG,DF,18,0,
Arsenal,Eddie Nketiah,eng ENG,FW,25,0,
Arsenal,Salah Oulad M'Hand,nl NED,MF,20,0,
Arsenal,Jack Porter,eng ENG,GK,16,0,
Arsenal,Aaron Ramsdale,eng ENG,GK,26,0,
Arsenal,Tommy Setford,eng ENG,GK,18,0,
Arsenal,Squad Total,,,25.8,38,"3,420"
Arsenal,Opponent Total,,,26.1,38,"3,420"
Manchester City,Joško Gvardiol,hr CRO,DF,22,37,"3,277"
Manchester City,Erling Haaland,no NOR,FW,24,31,"2,736"
Manchester City,Bernardo Silva,pt POR,"MF,FW",29,33,"2,670"
Manchester City,Ederson,br BRA,GK,30,26,"2,320"
Manchester City,Rúben Dias,pt POR,DF,27,27,"2,271"
Manchester City,İlkay Gündoğan,de GER,MF,33,33,"2,223"
Manchester City,Mateo Kovačić,hr CRO,MF,30,31,"2,198"
Manchester City,Manuel Akanji,ch SUI,DF,29,26,"2,014"
Manchester City,Rico Lewis,eng ENG,"DF,MF",19,28,"1,893"
Manchester City,Sávio,br BRA,"FW,MF",20,29,"1,766"
Manchester City,Phil Foden,eng ENG,"MF,FW",24,28,"1,777"
Manchester City,Kevin De Bruyne,be BEL,"MF,FW",33,28,"1,702"
Manchester City,Matheus Nunes,pt POR,"DF,MF",25,26,"1,674"
Manchester City,Jeremy Doku,be BEL,"FW,MF",22,29,"1,516"
Manchester City,Omar Marmoush,eg EGY,"FW,MF",25,16,"1,175"
Manchester City,Stefan Ortega,de GER,GK,31,13,"1,100"
Manchester City,Kyle Walker,eng ENG,DF,34,15,970
Manchester City,Nicolás González,es ESP,MF,22,11,760
Manchester City,Nathan Aké,nl NED,DF,29,10,678
Manchester City,Jack Grealish,eng ENG,"FW,MF",28,20,721
Manchester City,John Stones,eng ENG,"DF,MF",30,11,548
Manchester City,Nico O’Reilly,eng ENG,DF,19,9,528
Manchester City,Abdukodir Khusanov,uz UZB,DF,20,6,503
Manchester City,James Mcatee,eng ENG,"MF,FW",21,15,349
Manchester City,Jahmai Simpson-Pusey,eng ENG,DF,18,2,96
Manchester City,Rodri,es ESP,MF,28,3,73
Manchester City,Divin Mubama,eng ENG,FW,19,1,28
Manchester City,Oscar Bobb,no NOR,FW,21,3,16
Manchester City,Claudio Echeverri,ar ARG,FW,18,1,6
Manchester City,Vitor Reis,br BRA,DF,18,1,1
Manchester City,Max Alleyne,eng ENG,DF,19,0,
Manchester City,Thorsten Brits,eng ENG,GK,17,0,
Manchester City,Scott Carson,eng ENG,GK,38,0,
Manchester City,Issa Kaboré,bf BFA,"DF,MF",23,0,
Manchester City,Josh Wilson-Esbrand,eng ENG,DF,21,0,
Manchester City,Jacob Wright,eng ENG,MF,18,0,
Manchester City,Squad Total,,,26.8,38,"3,420"
Manchester City,Opponent Total,,,26.2,38,"3,420"
Chelsea,Moisés Caicedo,ec ECU,"MF,DF",22,38,"3,351"
Chelsea,Cole Palmer,eng ENG,"MF,FW",22,37,"3,191"
Chelsea,Levi Colwill,eng ENG,DF,21,35,"3,149"
Chelsea,Marc Cucurella,es ESP,DF,26,36,"2,988"
Chelsea,Enzo Fernández,ar ARG,MF,23,36,"2,947"
Chelsea,Robert Sánchez,es ESP,GK,26,32,"2,880"
Chelsea,Nicolas Jackson,sn SEN,FW,23,30,"2,220"
Chelsea,Noni Madueke,eng ENG,FW,22,32,"2,033"
Chelsea,Pedro Neto,pt POR,FW,24,35,"2,269"
Chelsea,Malo Gusto,fr FRA,DF,21,32,"1,862"
Chelsea,Jadon Sancho,eng ENG,FW,24,31,"1,764"
Chelsea,Tosin Adarabioyo,eng ENG,DF,26,22,"1,409"
Chelsea,Wesley Fofana,fr FRA,DF,23,14,"1,172"
Chelsea,Reece James,eng ENG,"DF,MF",24,19,"1,063"
Chelsea,Trevoh Chalobah,eng ENG,DF,25,13,910
Chelsea,Roméo Lavia,be BEL,MF,20,16,797
Chelsea,Christopher Nkunku,fr FRA,FW,26,27,921
Chelsea,Filip Jørgensen,dk DEN,GK,22,6,540
Chelsea,Axel Disasi,fr FRA,DF,26,6,364
Chelsea,João Félix,pt POR,"FW,MF",24,12,369
Chelsea,Benoît Badiashile,fr FRA,DF,23,5,334
Chelsea,Kiernan Dewsbury-Hall,eng ENG,"MF,FW",25,13,264
Chelsea,Joshua Acheampong,eng ENG,DF,18,4,170
Chelsea,Tyrique George,eng ENG,FW,18,8,183
Chelsea,Renato Veiga,pt POR,"DF,MF",21,7,181
Chelsea,Mykhailo Mudryk,ua UKR,FW,23,7,151
Chelsea,Marc Guiu,es ESP,FW,18,3,73
Chelsea,Mathis Amougou,fr FRA,MF,18,1,8
Chelsea,Shumaira Mheuka,eng ENG,MF,16,1,1
Chelsea,Aaron Anselmino,ar ARG,DF,19,0,
Chelsea,Genesis Antwi,se SWE,MF,17,0,
Chelsea,Marcus Bettinelli,eng ENG,GK,32,0,
Chelsea,Cesare Casadei,it ITA,MF,21,0,
Chelsea,Samuel Rak-Sakyi,eng ENG,MF,19,0,
Chelsea,Ishé Samuels-Smith,eng ENG,DF,18,0,
Chelsea,Squad Total,,,23.7,38,"3,420"
Chelsea,Opponent Total,,,26.5,38,"3,420"
Newcastle Utd,Bruno Guimarães,br BRA,MF,26,38,"3,271"
Newcastle Utd,Dan Burn,eng ENG,DF,32,37,"3,330"
Newcastle Utd,Alexander Isak,se SWE,FW,24,34,"2,756"
Newcastle Utd,Fabian Schär,ch SUI,DF,32,34,"2,934"
Newcastle Utd,Valentino Livramento,eng ENG,DF,21,37,"2,840"
Newcastle Utd,Jacob Murphy,eng ENG,FW,29,35,"2,360"
Newcastle Utd,Joelinton,br BRA,"MF,FW",27,29,"2,393"
Newcastle Utd,Sandro Tonali,it ITA,MF,24,36,"2,630"
Newcastle Utd,Nick Pope,eng ENG,GK,32,28,"2,520"
Newcastle Utd,Anthony Gordon,eng ENG,"FW,MF",23,34,"2,434"
Newcastle Utd,Lewis Hall,eng ENG,DF,19,27,"2,189"
Newcastle Utd,Harvey Barnes,eng ENG,FW,26,33,"1,755"
Newcastle Utd,Kieran Trippier,eng ENG,DF,33,25,"1,309"
Newcastle Utd,Joe Willock,eng ENG,"MF,FW",24,32,"1,086"
Newcastle Utd,Martin Dúbravka,sk SVK,GK,35,10,900
Newcastle Utd,Sean Longstaff,eng ENG,MF,26,25,798
Newcastle Utd,Sven Botman,nl NED,DF,24,8,412
Newcastle Utd,Lloyd Kelly,eng ENG,DF,25,10,303
Newcastle Utd,Callum Wilson,eng ENG,FW,32,18,370
Newcastle Utd,Emil Krafth,se SWE,DF,29,12,342
Newcastle Utd,Lewis Miley,eng ENG,MF,18,14,313
Newcastle Utd,Miguel Almirón,py PAR,FW,30,9,157
Newcastle Utd,William Osula,dk DEN,FW,20,14,134
Newcastle Utd,Matt Targett,eng ENG,DF,28,2,21
Newcastle Utd,Jamaal Lascelles,eng ENG,DF,30,0,
Newcastle Utd,Alex Murphy,ie IRL,DF,20,0,
Newcastle Utd,Sean Neave,eng ENG,FW,17,0,
Newcastle Utd,John Ruddy,eng ENG,GK,37,0,
Newcastle Utd,Leo Shahar,eng ENG,DF,17,0,
Newcastle Utd,Odysseas Vlachodimos,gr GRE,GK,30,0,
Newcastle Utd,Squad Total,,,27.4,38,"3,420"
Newcastle Utd,Opponent Total,,,26.3,38,"3,420"
Aston Villa,Emiliano Martínez,ar ARG,GK,31,37,"3,194"
Aston Villa,Morgan Rogers,eng ENG,"FW,MF",22,37,"3,114"
Aston Villa,Youri Tielemans,be BEL,MF,27,36,"3,026"
Aston Villa,Ezri Konsa,eng ENG,DF,26,34,"2,936"
Aston Villa,Ollie Watkins,eng ENG,FW,28,38,"2,598"
Aston Villa,Lucas Digne,fr FRA,DF,31,32,"2,351"
Aston Villa,John McGinn,sct SCO,"MF,FW",29,34,"2,223"
Aston Villa,Matty Cash,pl POL,DF,26,27,"2,070"
Aston Villa,Pau Torres,es ESP,DF,27,24,"2,020"
Aston Villa,Boubacar Kamara,fr FRA,MF,24,26,"1,726"
Aston Villa,Amadou Onana,be BEL,MF,22,26,"1,617"
Aston Villa,Jacob Ramsey,eng ENG,"FW,MF",23,29,"1,623"
Aston Villa,Leon Bailey,jm JAM,"FW,MF",26,24,"1,139"
Aston Villa,Tyrone Mings,eng ENG,DF,31,14,"1,120"
Aston Villa,Ian Maatsen,nl NED,DF,22,29,"1,139"
Aston Villa,Marco Asensio,es ESP,MF,28,13,743
Aston Villa,Diego Carlos,br BRA,DF,31,10,830
Aston Villa,Axel Disasi,fr FRA,DF,26,7,490
Aston Villa,Lamare Bogarde,nl NED,"DF,MF",20,8,476
Aston Villa,Andrés García,es ESP,"DF,MF",21,7,318
Aston Villa,Jáder Durán,co COL,FW,20,20,638
Aston Villa,Marcus Rashford,eng ENG,FW,26,10,444
Aston Villa,Ross Barkley,eng ENG,MF,30,20,581
Aston Villa,Jaden Philogene Bidace,eng ENG,"FW,MF",22,11,332
Aston Villa,Donyell Malen,nl NED,FW,25,14,305
Aston Villa,Robin Olsen,se SWE,GK,34,4,226
Aston Villa,Kosta Nedeljković,rs SRB,DF,18,5,126
Aston Villa,Emi Buendía,ar ARG,"MF,FW",27,12,98
Aston Villa,Benjamin Broggio,eng ENG,FW,17,0,
Aston Villa,Joe Gauci,au AUS,GK,24,0,
Aston Villa,Jamaldeen Jimoh,eng ENG,MF,17,0,
Aston Villa,Sil Swinkels,nl NED,DF,20,0,
Aston Villa,Kadan Young,eng ENG,MF,18,0,
Aston Villa,Oliwier Zych,pl POL,GK,20,0,
Aston Villa,Squad Total,,,27.0,38,"3,420"
Aston Villa,Opponent Total,,,26.3,38,"3,420"
Nott'ham Forest,Matz Sels,be BEL,GK,32,38,"3,420"
Nott'ham Forest,Nikola Milenković,rs SRB,DF,26,37,"3,330"
Nott'ham Forest,Murillo,br BRA,DF,22,36,"3,188"
Nott'ham Forest,Ola Aina,ng NGA,DF,27,35,"2,995"
Nott'ham Forest,Chris Wood,nz NZL,FW,32,36,"2,959"
Nott'ham Forest,Morgan Gibbs-White,eng ENG,MF,24,34,"2,803"
Nott'ham Forest,Elliot Anderson,eng ENG,MF,21,37,"2,728"
Nott'ham Forest,Anthony Elanga,se SWE,"FW,MF",22,38,"2,501"
Nott'ham Forest,Neco Williams,wls WAL,DF,23,35,"2,594"
Nott'ham Forest,Callum Hudson-Odoi,eng ENG,"FW,MF",23,31,"2,194"
Nott'ham Forest,Nicolás Domínguez,ar ARG,"MF,FW",26,34,"1,963"
Nott'ham Forest,Ryan Yates,eng ENG,MF,26,35,"1,915"
Nott'ham Forest,Álex Moreno,es ESP,"DF,MF",31,15,955
Nott'ham Forest,Ibrahim Sangaré,ci CIV,MF,26,13,590
Nott'ham Forest,Morato,br BRA,DF,23,26,907
Nott'ham Forest,Jota Silva,pt POR,"FW,MF",24,31,854
Nott'ham Forest,James Ward-Prowse,eng ENG,MF,29,9,400
Nott'ham Forest,Danilo,br BRA,"MF,FW",23,8,275
Nott'ham Forest,Taiwo Awoniyi,ng NGA,FW,26,26,416
Nott'ham Forest,Ramón Sosa,py PAR,"FW,MF",24,19,295
Nott'ham Forest,Willy Boly,ci CIV,DF,33,6,150
Nott'ham Forest,Harry Toffolo,eng ENG,DF,28,4,137
Nott'ham Forest,Eric da Silva Moreira,de GER,"MF,DF",18,2,30
Nott'ham Forest,Zach Abbott,eng ENG,DF,18,0,
Nott'ham Forest,Wayne Hennessey,wls WAL,GK,37,0,
Nott'ham Forest,Carlos Miguel,br BRA,GK,25,0,
Nott'ham Forest,Andrew Omobamidele,ie IRL,DF,22,0,
Nott'ham Forest,Squad Total,,,26.1,38,"3,420"
Nott'ham Forest,Opponent Total,,,26.2,38,"3,420"
Brighton,Bart Verbruggen,nl NED,GK,21,36,"3,240"
Brighton,Jan Paul van Hecke,nl NED,DF,24,34,"2,958"
Brighton,Carlos Baleba,cm CMR,MF,20,34,"2,661"
Brighton,Kaoru Mitoma,jp JPN,"FW,MF",27,36,"2,603"
Brighton,Pervis Estupiñán,ec ECU,DF,26,30,"2,402"
Brighton,Danny Welbeck,eng ENG,FW,33,30,"2,115"
Brighton,Lewis Dunk,eng ENG,DF,32,25,"2,083"
Brighton,João Pedro,br BRA,"FW,MF",22,27,"1,948"
Brighton,Yasin Ayari,se SWE,MF,20,34,"1,965"
Brighton,Jack Hinshelwood,eng ENG,"MF,DF",19,26,"1,842"
Brighton,Yankuba Minteh,gm GAM,"FW,MF",20,32,"1,838"
Brighton,Joël Veltman,nl NED,DF,32,21,"1,697"
Brighton,Georginio Rutter,fr FRA,"MF,FW",22,28,"1,656"
Brighton,Simon Adingra,ci CIV,"FW,MF",22,29,"1,097"
Brighton,Matt O'Riley,dk DEN,MF,23,21,938
Brighton,Adam Webster,eng ENG,DF,29,14,887
Brighton,Mats Wieffer,nl NED,"DF,MF",24,25,"1,015"
Brighton,Igor,br BRA,DF,26,13,961
Brighton,Tariq Lamptey,gh GHA,DF,23,15,860
Brighton,Brajan Gruda,de GER,"MF,FW",20,21,687
Brighton,Ferdi Kadioglu,tr TUR,"DF,MF",24,6,385
Brighton,Diego Gómez,py PAR,MF,21,16,516
Brighton,James Milner,eng ENG,MF,38,4,170
Brighton,Julio Enciso,py PAR,"MF,FW",20,12,294
Brighton,Evan Ferguson,ie IRL,FW,19,13,246
Brighton,Jason Steele,eng ENG,GK,33,2,180
Brighton,Solly March,eng ENG,"FW,MF",30,8,168
Brighton,Billy Gilmour,sct SCO,MF,23,2,98
Brighton,Eiran Cashin,ie IRL,DF,22,2,20
Brighton,Jakub Moder,pl POL,MF,25,4,11
Brighton,Jeremy Sarmiento,ec ECU,MF,22,1,9
Brighton,Harry Howell,eng ENG,FW,15,1,7
Brighton,Valentín Barco,ar ARG,"DF,MF",20,0,
Brighton,Killian Cahill,ie IRL,GK,20,0,
Brighton,Joe Knight,eng ENG,MF,18,0,
Brighton,Ruairi Mcconville,nir NIR,DF,19,0,
Brighton,Mark O'Mahony,ie IRL,FW,19,0,
Brighton,Carl Rushworth,eng ENG,GK,23,0,
Brighton,Imari Samuels,eng ENG,DF,21,0,
Brighton,Freddie Simmonds,eng ENG,DF,16,0,
Brighton,Jacob Slater,ie IRL,DF,19,0,
Brighton,Charlie Tasker,eng ENG,DF,18,0,
Brighton,Squad Total,,,24.8,38,"3,420"
Brighton,Opponent Total,,,26.2,38,"3,420"
Bournemouth,Milos Kerkez,hu HUN,DF,20,38,"3,336"
Bournemouth,Antoine Semenyo,gh GHA,FW,24,37,"3,203"
Bournemouth,Illia Zabarnyi,ua UKR,DF,21,36,"3,109"
Bournemouth,Lewis Cook,eng ENG,"MF,DF",27,36,"2,978"
Bournemouth,Kepa Arrizabalaga,es ESP,GK,29,31,"2,790"
Bournemouth,Justin Kluivert,nl NED,MF,25,34,"2,340"
Bournemouth,Evanilson,br BRA,FW,24,31,"2,319"
Bournemouth,Ryan Christie,sct SCO,MF,29,29,"2,117"
Bournemouth,Dean Huijsen,es ESP,DF,19,32,"2,427"
Bournemouth,Dango Ouattara,bf BFA,FW,22,32,"2,005"
Bournemouth,Tyler Adams,us USA,MF,25,28,"1,965"
Bournemouth,Marcus Tavernier,eng ENG,"FW,MF",25,29,"1,939"
Bournemouth,Adam Smith,eng ENG,DF,33,25,"1,590"
Bournemouth,Marcos Senesi,ar ARG,DF,27,17,"1,106"
Bournemouth,David Brooks,wls WAL,"FW,MF",27,29,960
Bournemouth,Alex Scott,eng ENG,MF,20,20,755
Bournemouth,Julian Araujo,mx MEX,DF,22,12,497
Bournemouth,James Hill,eng ENG,DF,22,10,448
Bournemouth,Mark Travers,ie IRL,GK,25,5,450
Bournemouth,Enes Ünal,tr TUR,"FW,MF",27,17,345
Bournemouth,Neto,br BRA,GK,35,2,180
Bournemouth,Luis Sinisterra,co COL,"FW,MF",25,12,236
Bournemouth,Philip Billing,dk DEN,MF,28,10,184
Bournemouth,Max Aarons,eng ENG,DF,24,3,86
Bournemouth,Daniel Jebbison,ca CAN,FW,20,16,119
Bournemouth,Ben Winterburn,eng ENG,"MF,FW",19,4,24
Bournemouth,Julio Soler,ar ARG,"DF,FW",19,3,11
Bournemouth,Remy Rees-Dottin,eng ENG,FW,18,1,1
Bournemouth,Zain Silcott-Duberry,ms MSR,FW,19,1,1
Bournemouth,Daniel Adu-Adjei,eng ENG,FW,19,0,
Bournemouth,Matai Akinmboni,us USA,DF,17,0,
Bournemouth,Jaidon Anthony,eng ENG,"FW,MF",24,0,
Bournemouth,Will Dennis,eng ENG,GK,24,0,
Bournemouth,Archie Harris,wls WAL,DF,19,0,
Bournemouth,Hamed Junior Traorè,ci CIV,"FW,MF",24,0,
Bournemouth,Callan Mckenna,sct SCO,GK,17,0,
Bournemouth,Dominic Sadi,eng ENG,MF,20,0,
Bournemouth,Maxwell Wellings,eng ENG,DF,19,0,
Bournemouth,Squad Total,,,25.1,38,"3,420"
Bournemouth,Opponent Total,,,26.4,38,"3,420"
Brentford,Nathan Collins,ie IRL,DF,23,38,"3,420"
Brentford,Bryan Mbeumo,cm CMR,FW,24,38,"3,414"
Brentford,Mark Flekken,nl NED,GK,31,37,"3,275"
Brentford,Keane Lewis-Potter,eng ENG,"DF,FW",23,38,"3,093"
Brentford,Yoane Wissa,cd COD,FW,27,35,"2,919"
Brentford,Mikkel Damsgaard,dk DEN,"MF,FW",24,38,"2,911"
Brentford,Christian Nørgaard,dk DEN,MF,30,34,"2,819"
Brentford,Sepp van den Berg,nl NED,DF,22,31,"2,586"
Brentford,Vitaly Janelt,de GER,MF,26,32,"2,254"
Brentford,Kevin Schade,de GER,FW,22,38,"2,293"
Brentford,Ethan Pinnock,jm JAM,DF,31,22,"1,913"
Brentford,Kristoffer Ajer,no NOR,DF,26,24,"1,438"
Brentford,Yehor Yarmoliuk,ua UKR,MF,20,31,"1,450"
Brentford,Mads Roerslev,dk DEN,DF,25,19,"1,101"
Brentford,Mathias Jensen,dk DEN,MF,28,24,862
Brentford,Michael Kayode,it ITA,DF,20,12,528
Brentford,Fabio Carvalho,pt POR,"FW,MF",21,19,455
Brentford,Ben Mee,eng ENG,DF,34,7,183
Brentford,Thiago,br BRA,"FW,MF",23,8,175
Brentford,Hákon Valdimarsson,is ISL,GK,22,2,145
Brentford,Edmond-Paris Maghoma,eng ENG,"MF,FW",23,8,119
Brentford,Rico Henry,eng ENG,DF,27,5,99
Brentford,Yunus Emre Konak,tr TUR,"FW,MF",18,10,42
Brentford,Kim Jisoo,kr KOR,DF,19,3,30
Brentford,Frank Onyeka,ng NGA,MF,26,2,25
Brentford,Gustavo Nunes,br BRA,"FW,MF",18,3,12
Brentford,Jayden Meghoma,eng ENG,DF,18,1,5
Brentford,Ryan Trevitt,eng ENG,MF,21,1,4
Brentford,Benjamin Arthur,eng ENG,DF,18,0,
Brentford,Julian Eyestone,us USA,GK,18,0,
Brentford,Benjamin Fredrick,ng NGA,DF,19,0,
Brentford,Aaron Hickey,sct SCO,"DF,MF",22,0,
Brentford,Iwan Morgan,wls WAL,FW,18,0,
Brentford,Myles Peart-Harris,eng ENG,MF,21,0,
Brentford,Tony Yogane,eng ENG,MF,18,0,
Brentford,Squad Total,,,25.8,38,"3,420"
Brentford,Opponent Total,,,26.4,38,"3,420"
Fulham,Bernd Leno,de GER,GK,32,38,"3,420"
Fulham,Antonee Robinson,us USA,DF,26,36,"3,167"
Fulham,Alex Iwobi,ng NGA,"FW,MF",28,38,"2,981"
Fulham,Calvin Bassey,ng NGA,DF,24,35,"3,074"
Fulham,Raúl Jiménez,mx MEX,FW,33,38,"2,494"
Fulham,Joachim Andersen,dk DEN,DF,28,29,"2,583"
Fulham,Saša Lukić,rs SRB,MF,27,30,"2,344"
Fulham,Sander Berge,no NOR,MF,26,31,"2,224"
Fulham,Emile Smith Rowe,eng ENG,MF,24,34,"2,043"
Fulham,Andreas Pereira,br BRA,MF,28,33,"2,013"
Fulham,Kenny Tete,nl NED,DF,28,22,"1,774"
Fulham,Adama Traoré,es ESP,"FW,MF",28,36,"1,772"
Fulham,Timothy Castagne,be BEL,DF,28,24,"1,649"
Fulham,Issa Diop,fr FRA,DF,27,21,"1,339"
Fulham,Harry Wilson,wls WAL,"FW,MF",27,25,"1,162"
Fulham,Rodrigo Muniz,br BRA,FW,23,31,964
Fulham,Ryan Sessegnon,eng ENG,"FW,DF",24,16,580
Fulham,Reiss Nelson,eng ENG,FW,24,11,487
Fulham,Jorge Cuenca,es ESP,DF,24,8,351
Fulham,Tom Cairney,sct SCO,MF,33,25,628
Fulham,Willian,br BRA,"FW,MF",35,10,257
Fulham,Joshua King,eng ENG,MF,17,8,130
Fulham,Harrison Reed,eng ENG,MF,29,12,108
Fulham,Martial Godo,eng ENG,"FW,DF",21,2,24
Fulham,Carlos Vinícius,br BRA,"MF,FW",29,3,16
Fulham,Jay Stansfield,eng ENG,MF,21,1,1
Fulham,Samuel Amissah,eng ENG,DF,17,0,
Fulham,Steven Benda,de GER,GK,25,0,
Fulham,Squad Total,,,28.1,38,"3,420"
Fulham,Opponent Total,,,26.3,38,"3,420"
Crystal Palace,Dean Henderson,eng ENG,GK,27,38,"3,420"
Crystal Palace,Daniel Muñoz,co COL,DF,28,37,"3,228"
Crystal Palace,Tyrick Mitchell,eng ENG,DF,24,37,"3,092"
Crystal Palace,Maxence Lacroix,fr FRA,DF,24,35,"3,116"
Crystal Palace,Marc Guéhi,eng ENG,DF,24,34,"3,059"
Crystal Palace,Jean-Philippe Mateta,fr FRA,FW,27,37,"2,648"
Crystal Palace,Eberechi Eze,eng ENG,"MF,FW",26,34,"2,588"
Crystal Palace,Ismaila Sarr,sn SEN,MF,26,38,"2,711"
Crystal Palace,Jefferson Lerma,co COL,"MF,DF",29,33,"2,274"
Crystal Palace,Will Hughes,eng ENG,MF,29,33,"2,108"
Crystal Palace,Chris Richards,us USA,DF,24,24,"1,922"
Crystal Palace,Adam Wharton,eng ENG,MF,20,20,"1,318"
Crystal Palace,Daichi Kamada,jp JPN,MF,27,34,"1,564"
Crystal Palace,Trevoh Chalobah,eng ENG,DF,25,12,"1,060"
Crystal Palace,Eddie Nketiah,eng ENG,"FW,MF",25,29,"1,034"
Crystal Palace,Nathaniel Clyne,eng ENG,"DF,MF",33,13,483
Crystal Palace,Justin Devenny,nir NIR,MF,20,23,507
Crystal Palace,Cheick Doucouré,ml MLI,MF,24,13,452
Crystal Palace,Ben Chilwell,eng ENG,DF,27,8,259
Crystal Palace,Romain Esse,eng ENG,MF,19,7,138
Crystal Palace,Odsonne Édouard,fr FRA,"MF,FW",26,2,115
Crystal Palace,Joachim Andersen,dk DEN,DF,28,1,90
Crystal Palace,Chadi Riad,ma MAR,DF,21,1,90
Crystal Palace,Joel Ward,eng ENG,DF,34,2,71
Crystal Palace,Jeffrey Schlupp,gh GHA,"MF,DF",31,12,103
Crystal Palace,Matheus França,br BRA,"MF,FW",20,4,55
Crystal Palace,Jordan Ayew,gh GHA,"FW,MF",32,1,21
Crystal Palace,Caleb Kporha,eng ENG,DF,18,2,13
Crystal Palace,Asher Agbinone,eng ENG,MF,18,2,6
Crystal Palace,Naouirou Ahamada,fr FRA,MF,22,0,
Crystal Palace,Rob Holding,eng ENG,DF,28,0,
Crystal Palace,Sam Johnstone,eng ENG,GK,31,0,
Crystal Palace,Zachariah Marsh,eng ENG,FW,18,0,
Crystal Palace,Remi Matthews,eng ENG,GK,30,0,
Crystal Palace,Kaden Rodney,eng ENG,"DF,MF",19,0,
Crystal Palace,Matt Turner,us USA,GK,30,0,
Crystal Palace,Franco Umeh-Chibueze,ie IRL,MF,19,0,
