equipe,date,domicile_exterieur,adversaire,resultat,buts_pour,buts_contre
Manchester Utd,2025-08-24,Away,Fulham,D,1,1
Manchester Utd,2025-08-27,Away,Grimsby Town,D,2 (11),2 (12)
Manchester Utd,2025-08-30,Home,Burnley,W,3,2
Manchester Utd,2025-09-14,Away,Manchester City,L,0,3
Manchester Utd,2025-09-20,Home,Chelsea,W,2,1
Manchester Utd,2025-09-27,Away,Brentford,L,1,3
Manchester Utd,2025-10-04,Home,Sunderland,W,2,0
Manchester Utd,2025-10-19,Away,Liverpool,W,2,1
Manchester Utd,2025-10-25,Home,Brighton,W,4,2
Manchester Utd,2025-11-01,Away,Nott'ham Forest,,,
Manchester Utd,2025-11-08,Away,Tottenham,,,
Manchester Utd,2025-11-24,Home,Everton,,,
Manchester Utd,2025-11-30,Away,Crystal Palace,,,
Manchester Utd,2025-12-04,Home,West Ham,,,
Manchester Utd,2025-12-08,Away,Wolves,,,
Manchester Utd,2025-12-15,Home,Bournemouth,,,
Manchester Utd,2025-12-21,Away,Aston Villa,,,
Manchester Utd,2025-12-27,Home,Newcastle Utd,,,
Manchester Utd,2025-12-30,Home,Wolves,,,
Manchester Utd,2026-01-03,Away,Leeds United,,,
Manchester Utd,2026-01-07,Away,Burnley,,,
Manchester Utd,2026-01-17,Home,Manchester City,,,
Manchester Utd,2026-01-24,Away,Arsenal,,,
Manchester Utd,2026-01-31,Home,Fulham,,,
Manchester Utd,2026-02-07,Home,Tottenham,,,
Manchester Utd,2026-02-11,Away,West Ham,,,
Manchester Utd,2026-02-21,Away,Everton,,,
Manchester Utd,2026-02-28,Home,Crystal Palace,,,
Manchester Utd,2026-03-04,Away,Newcastle Utd,,,
Manchester Utd,2026-03-14,Home,Aston Villa,,,
Manchester Utd,2026-03-21,Away,Bournemouth,,,
Manchester Utd,2026-04-11,Home,Leeds United,,,
Manchester Utd,2026-04-18,Away,Chelsea,,,
Manchester Utd,2026-04-25,Home,Brentford,,,
Manchester Utd,2026-05-02,Home,Liverpool,,,
Manchester Utd,2026-05-09,Away,Sunderland,,,
Manchester Utd,2026-05-17,Home,Nott'ham Forest,,,
Manchester Utd,2026-05-24,Away,Brighton,,,
Liverpool,2025-08-15,Home,Bournemouth,W,4,2
Liverpool,2025-08-25,Away,Newcastle Utd,W,3,2
Liverpool,2025-08-31,Home,Arsenal,W,1,0
Liverpool,2025-09-14,Away,Burnley,W,1,0
Liverpool,2025-09-17,Home,es Atlético Madrid,W,3,2
Liverpool,2025-09-20,Home,Everton,W,2,1
Liverpool,2025-09-23,Home,Southampton,W,2,1
Liverpool,2025-09-27,Away,Crystal Palace,L,1,2
Liverpool,2025-09-30,Away,tr Galatasaray,L,0,1
Liverpool,2025-10-04,Away,Chelsea,L,1,2
Liverpool,2025-10-19,Home,Manchester Utd,L,1,2
Liverpool,2025-10-22,Away,de Eint Frankfurt,W,5,1
Liverpool,2025-10-25,Away,Brentford,L,2,3
Liverpool,2025-10-29,Home,Crystal Palace,L,0,3
Liverpool,2025-11-01,Home,Aston Villa,,,
Liverpool,2025-11-04,Home,es Real Madrid,,,
Liverpool,2025-11-09,Away,Manchester City,,,
Liverpool,2025-11-22,Home,Nott'ham Forest,,,
Liverpool,2025-11-26,Home,nl PSV Eindhoven,,,
Liverpool,2025-11-30,Away,West Ham,,,
Liverpool,2025-12-03,Home,Sunderland,,,
Liverpool,2025-12-06,Away,Leeds United,,,
Liverpool,2025-12-09,Away,it Inter,,,
Liverpool,2025-12-13,Home,Brighton,,,
Liverpool,2025-12-20,Away,Tottenham,,,
Liverpool,2025-12-27,Home,Wolves,,,
Liverpool,2025-12-30,Home,Leeds United,,,
Liverpool,2026-01-03,Away,Fulham,,,
Liverpool,2026-01-07,Away,Arsenal,,,
Liverpool,2026-01-17,Home,Burnley,,,
Liverpool,2026-01-21,Away,fr Marseille,,,
Liverpool,2026-01-24,Away,Bournemouth,,,
Liverpool,2026-01-28,Home,az Qarabağ,,,
Liverpool,2026-01-31,Home,Newcastle Utd,,,
Liverpool,2026-02-07,Home,Manchester City,,,
Liverpool,2026-02-11,Away,Sunderland,,,
Liverpool,2026-02-21,Away,Nott'ham Forest,,,
Liverpool,2026-02-28,Home,West Ham,,,
Liverpool,2026-03-04,Away,Wolves,,,
Liverpool,2026-03-14,Home,Tottenham,,,
Liverpool,2026-03-21,Away,Brighton,,,
Liverpool,2026-04-11,Home,Fulham,,,
Liverpool,2026-04-18,Away,Everton,,,
Liverpool,2026-04-25,Home,Crystal Palace,,,
Liverpool,2026-05-02,Away,Manchester Utd,,,
Liverpool,2026-05-09,Home,Chelsea,,,
Liverpool,2026-05-17,Away,Aston Villa,,,
Liverpool,2026-05-24,Home,Brentford,,,
Aston Villa,2025-08-23,Away,Brentford,L,0,1
Aston Villa,2025-08-31,Home,Crystal Palace,L,0,3
Aston Villa,2025-09-13,Away,Everton,D,0,0
Aston Villa,2025-09-16,Away,Brentford,D,1 (2),1 (4)
Aston Villa,2025-09-21,Away,Sunderland,D,1,1
Aston Villa,2025-09-25,Home,it Bologna,W,1,0
Aston Villa,2025-09-28,Home,Fulham,W,3,1
Aston Villa,2025-10-02,Away,nl Feyenoord,W,2,0
Aston Villa,2025-10-05,Home,Burnley,W,2,1
Aston Villa,2025-10-19,Away,Tottenham,W,2,1
Aston Villa,2025-10-23,Away,nl Go Ahead Eag,L,1,2
Aston Villa,2025-10-26,Home,Manchester City,W,1,0
Aston Villa,2025-11-01,Away,Liverpool,,,
Aston Villa,2025-11-06,Home,il Maccabi Tel Aviv,,,
Aston Villa,2025-11-09,Home,Bournemouth,,,
Aston Villa,2025-11-23,Away,Leeds United,,,
Aston Villa,2025-11-27,Home,ch Young Boys,,,
Aston Villa,2025-11-30,Home,Wolves,,,
Aston Villa,2025-12-03,Away,Brighton,,,
Aston Villa,2025-12-06,Home,Arsenal,,,
Aston Villa,2025-12-11,Away,ch Basel,,,
Aston Villa,2025-12-14,Away,West Ham,,,
Aston Villa,2025-12-21,Home,Manchester Utd,,,
Aston Villa,2025-12-27,Away,Chelsea,,,
Aston Villa,2025-12-30,Away,Arsenal,,,
Aston Villa,2026-01-03,Home,Nott'ham Forest,,,
Aston Villa,2026-01-07,Away,Crystal Palace,,,
Aston Villa,2026-01-17,Home,Everton,,,
Aston Villa,2026-01-22,Away,tr Fenerbahçe,,,
Aston Villa,2026-01-24,Away,Newcastle Utd,,,
Aston Villa,2026-01-29,Home,at RB Salzburg,,,
Aston Villa,2026-01-31,Home,Brentford,,,
Aston Villa,2026-02-07,Away,Bournemouth,,,
Aston Villa,2026-02-11,Home,Brighton,,,
Aston Villa,2026-02-21,Home,Leeds United,,,
Aston Villa,2026-02-28,Away,Wolves,,,
Aston Villa,2026-03-04,Home,Chelsea,,,
Aston Villa,2026-03-14,Away,Manchester Utd,,,
Aston Villa,2026-03-21,Home,West Ham,,,
Aston Villa,2026-04-11,Away,Nott'ham Forest,,,
Aston Villa,2026-04-18,Home,Sunderland,,,
Aston Villa,2026-04-25,Away,Fulham,,,
Aston Villa,2026-05-02,Home,Tottenham,,,
Aston Villa,2026-05-09,Away,Burnley,,,
Aston Villa,2026-05-17,Home,Liverpool,,,
Aston Villa,2026-05-24,Away,Manchester City,,,
Chelsea,2025-08-22,Away,West Ham,W,5,1
Chelsea,2025-08-30,Home,Fulham,W,2,0
Chelsea,2025-09-13,Away,Brentford,D,2,2
Chelsea,2025-09-17,Away,de Bayern Munich,L,1,3
Chelsea,2025-09-20,Away,Manchester Utd,L,1,2
Chelsea,2025-09-23,Away,Lincoln City,W,2,1
Chelsea,2025-09-27,Home,Brighton,L,1,3
Chelsea,2025-09-30,Home,pt Benfica,W,1,0
Chelsea,2025-10-04,Home,Liverpool,W,2,1
Chelsea,2025-10-18,Away,Nott'ham Forest,W,3,0
Chelsea,2025-10-22,Home,nl Ajax,W,5,1
Chelsea,2025-10-25,Home,Sunderland,L,1,2
Chelsea,2025-10-29,Away,Wolves,W,4,3
Chelsea,2025-11-01,Away,Tottenham,,,
Chelsea,2025-11-05,Away,az Qarabağ,,,
Chelsea,2025-11-08,Home,Wolves,,,
Chelsea,2025-11-22,Away,Burnley,,,
Chelsea,2025-11-25,Home,es Barcelona,,,
Chelsea,2025-11-30,Home,Arsenal,,,
Chelsea,2025-12-03,Away,Leeds United,,,
Chelsea,2025-12-06,Away,Bournemouth,,,
Chelsea,2025-12-09,Away,it Atalanta,,,
Chelsea,2025-12-13,Home,Everton,,,
Chelsea,2025-12-20,Away,Newcastle Utd,,,
Chelsea,2025-12-27,Home,Aston Villa,,,
Chelsea,2025-12-30,Home,Bournemouth,,,
Chelsea,2026-01-03,Away,Manchester City,,,
Chelsea,2026-01-07,Away,Fulham,,,
Chelsea,2026-01-17,Home,Brentford,,,
Chelsea,2026-01-21,Home,cy Pafos FC,,,
Chelsea,2026-01-24,Away,Crystal Palace,,,
Chelsea,2026-01-28,Away,it Napoli,,,
Chelsea,2026-01-31,Home,West Ham,,,
Chelsea,2026-02-07,Away,Wolves,,,
Chelsea,2026-02-11,Home,Leeds United,,,
Chelsea,2026-02-21,Home,Burnley,,,
Chelsea,2026-02-28,Away,Arsenal,,,
Chelsea,2026-03-04,Away,Aston Villa,,,
Chelsea,2026-03-14,Home,Newcastle Utd,,,
Chelsea,2026-03-21,Away,Everton,,,
Chelsea,2026-04-11,Home,Manchester City,,,
Chelsea,2026-04-18,Home,Manchester Utd,,,
Chelsea,2026-04-25,Away,Brighton,,,
Chelsea,2026-05-02,Home,Nott'ham Forest,,,
Chelsea,2026-05-09,Away,Liverpool,,,
Chelsea,2026-05-17,Home,Tottenham,,,
Chelsea,2026-05-24,Away,Sunderland,,,
Crystal Palace,2025-08-17,Away,Chelsea,D,0,0
Crystal Palace,2025-08-21,Home,no Fredrikstad,W,1,0
Crystal Palace,2025-08-24,Home,Nott'ham Forest,D,1,1
Crystal Palace,2025-08-28,Away,no Fredrikstad,D,0,0
Crystal Palace,2025-08-31,Away,Aston Villa,W,3,0
Crystal Palace,2025-09-13,Home,Sunderland,D,0,0
Crystal Palace,2025-09-16,Home,Millwall,D,1 (4),1 (2)
Crystal Palace,2025-09-20,Away,West Ham,W,2,1
Crystal Palace,2025-09-27,Home,Liverpool,W,2,1
Crystal Palace,2025-10-02,Away,ua Dynamo Kyiv,W,2,0
Crystal Palace,2025-10-05,Away,Everton,L,1,2
Crystal Palace,2025-10-18,Home,Bournemouth,D,3,3
Crystal Palace,2025-10-23,Home,cy AÉK Lárnaka,L,0,1
Crystal Palace,2025-10-26,Away,Arsenal,L,0,1
Crystal Palace,2025-10-29,Away,Liverpool,W,3,0
Crystal Palace,2025-11-01,Home,Brentford,,,
Crystal Palace,2025-11-06,Home,nl AZ Alkmaar,,,
Crystal Palace,2025-11-09,Home,Brighton,,,
Crystal Palace,2025-11-22,Away,Wolves,,,
Crystal Palace,2025-11-27,Away,fr Strasbourg,,,
Crystal Palace,2025-11-30,Home,Manchester Utd,,,
Crystal Palace,2025-12-03,Away,Burnley,,,
Crystal Palace,2025-12-07,Away,Fulham,,,
Crystal Palace,2025-12-11,Away,ie Shelbourne FC,,,
Crystal Palace,2025-12-14,Home,Manchester City,,,
Crystal Palace,2025-12-18,Home,fi KuPS,,,
Crystal Palace,2025-12-21,Away,Leeds United,,,
Crystal Palace,2025-12-27,Home,Tottenham,,,
Crystal Palace,2025-12-30,Home,Fulham,,,
Crystal Palace,2026-01-03,Away,Newcastle Utd,,,
Crystal Palace,2026-01-07,Home,Aston Villa,,,
Crystal Palace,2026-01-17,Away,Sunderland,,,
Crystal Palace,2026-01-24,Home,Chelsea,,,
Crystal Palace,2026-01-31,Away,Nott'ham Forest,,,
Crystal Palace,2026-02-07,Away,Brighton,,,
Crystal Palace,2026-02-11,Home,Burnley,,,
Crystal Palace,2026-02-21,Home,Wolves,,,
Crystal Palace,2026-02-28,Away,Manchester Utd,,,
Crystal Palace,2026-03-04,Away,Tottenham,,,
Crystal Palace,2026-03-14,Home,Leeds United,,,
Crystal Palace,2026-03-21,Away,Manchester City,,,
Crystal Palace,2026-04-11,Home,Newcastle Utd,,,
Crystal Palace,2026-04-18,Home,West Ham,,,
Crystal Palace,2026-04-25,Away,Liverpool,,,
Crystal Palace,2026-05-02,Away,Bournemouth,,,
Crystal Palace,2026-05-09,Home,Everton,,,
Crystal Palace,2026-05-17,Away,Brentford,,,
Crystal Palace,2026-05-24,Home,Arsenal,,,
Brentford,2025-08-23,Home,Aston Villa,W,1,0
Brentford,2025-08-26,Away,Bournemouth,W,2,0
Brentford,2025-08-30,Away,Sunderland,L,1,2
Brentford,2025-09-13,Home,Chelsea,D,2,2
Brentford,2025-09-16,Home,Aston Villa,D,1 (4),1 (2)
Brentford,2025-09-20,Away,Fulham,L,1,3
Brentford,2025-09-27,Home,Manchester Utd,W,3,1
Brentford,2025-10-05,Home,Manchester City,L,0,1
Brentford,2025-10-20,Away,West Ham,W,2,0
Brentford,2025-10-25,Home,Liverpool,W,3,2
Brentford,2025-10-28,Away,Grimsby Town,W,5,0
Brentford,2025-11-01,Away,Crystal Palace,,,
Brentford,2025-11-09,Home,Newcastle Utd,,,
Brentford,2025-11-22,Away,Brighton,,,
Brentford,2025-11-29,Home,Burnley,,,
Brentford,2025-12-03,Away,Arsenal,,,
Brentford,2025-12-06,Away,Tottenham,,,
Brentford,2025-12-14,Home,Leeds United,,,
Brentford,2025-12-20,Away,Wolves,,,
Brentford,2025-12-27,Home,Bournemouth,,,
Brentford,2025-12-30,Home,Tottenham,,,
Brentford,2026-01-03,Away,Everton,,,
Brentford,2026-01-07,Home,Sunderland,,,
Brentford,2026-01-17,Away,Chelsea,,,
Brentford,2026-01-24,Home,Nott'ham Forest,,,
Brentford,2026-01-31,Away,Aston Villa,,,
Brentford,2026-02-07,Away,Newcastle Utd,,,
Brentford,2026-02-11,Home,Arsenal,,,
Brentford,2026-02-21,Home,Brighton,,,
Brentford,2026-02-28,Away,Burnley,,,
Brentford,2026-03-04,Away,Bournemouth,,,
Brentford,2026-03-14,Home,Wolves,,,
Brentford,2026-03-21,Away,Leeds United,,,
Brentford,2026-04-11,Home,Everton,,,
Brentford,2026-04-18,Home,Fulham,,,
Brentford,2026-04-25,Away,Manchester Utd,,,
Brentford,2026-05-02,Home,West Ham,,,
Brentford,2026-05-09,Away,Manchester City,,,
Brentford,2026-05-17,Home,Crystal Palace,,,
Brentford,2026-05-24,Away,Liverpool,,,
Newcastle Utd,2025-08-25,Home,Liverpool,L,2,3
Newcastle Utd,2025-08-30,Away,Leeds United,D,0,0
Newcastle Utd,2025-09-13,Home,Wolves,W,1,0
Newcastle Utd,2025-09-18,Home,es Barcelona,L,1,2
Newcastle Utd,2025-09-21,Away,Bournemouth,D,0,0
Newcastle Utd,2025-09-24,Home,Bradford City,W,4,1
Newcastle Utd,2025-09-28,Home,Arsenal,L,1,2
Newcastle Utd,2025-10-01,Away,be Union SG,W,4,0
Newcastle Utd,2025-10-05,Home,Nott'ham Forest,W,2,0
Newcastle Utd,2025-10-18,Away,Brighton,L,1,2
Newcastle Utd,2025-10-21,Home,pt Benfica,W,3,0
Newcastle Utd,2025-10-25,Home,Fulham,W,2,1
Newcastle Utd,2025-10-29,Home,Tottenham,W,2,0
Newcastle Utd,2025-11-02,Away,West Ham,,,
Newcastle Utd,2025-11-05,Home,es Athletic Club,,,
Newcastle Utd,2025-11-09,Away,Brentford,,,
Newcastle Utd,2025-11-22,Home,Manchester City,,,
Newcastle Utd,2025-11-25,Away,fr Marseille,,,
Newcastle Utd,2025-11-29,Away,Everton,,,
Newcastle Utd,2025-12-02,Home,Tottenham,,,
Newcastle Utd,2025-12-06,Home,Burnley,,,
Newcastle Utd,2025-12-10,Away,de Leverkusen,,,
Newcastle Utd,2025-12-14,Away,Sunderland,,,
Newcastle Utd,2025-12-20,Home,Chelsea,,,
Newcastle Utd,2025-12-27,Away,Manchester Utd,,,
Newcastle Utd,2025-12-30,Away,Burnley,,,
Newcastle Utd,2026-01-03,Home,Crystal Palace,,,
Newcastle Utd,2026-01-07,Home,Leeds United,,,
Newcastle Utd,2026-01-17,Away,Wolves,,,
Newcastle Utd,2026-01-21,Home,nl PSV Eindhoven,,,
